media.primary_thumbnail,ad_url,id,page_name,title,text,media.type,is_active,page_likes,platforms/0,platforms/1,platforms/2,platforms/3,platforms/4,start_date,end_date,ad_category,scraped_at,media
https://scontent.fdel25-1.fna.fbcdn.net/v/t39.35426-6/481989849_1188526462834791_4606897488359728778_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=106&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=ZjDde0HmbFAQ7kNvwESx8Ss&_nc_oc=AdnSE_lFaaCikl_rSaXgcU4voqGrqoWg4d811jpcdp_WGpSnHD5qr_0Z7UzZfxdLBRA&_nc_zt=14&_nc_ht=scontent.fdel25-1.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_AfnRaX05mlg-FKDmegcs-xlTWnR6JeeRk7oky7JpKJJGew&oe=694D334A,https://www.facebook.com/ads/library/?id=1154948569597190,1154948569597190,Miami Condos and Homes by Blackbook Properties,{{home_listing.street_address}} | Edgewater {{home_listing.num_beds}}🛏️{{home_listing.num_baths}}🛁{{home_listing.price strip_zeros}},Discover top condos in Edgewater with expert insights from Blackbook Properties.   Contact us to schedule a private showing!,image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:49:26.866,
https://scontent.fdel25-4.fna.fbcdn.net/v/t39.35426-6/482268887_979646074342321_7875713793914522199_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=3tX3ESA3MZQQ7kNvwE2HRJB&_nc_oc=AdnhA0f72OzM3-zOPb709H70vf3ZFKDwUfnKGnBHrDmY6sKAKiwpBJykNQwEefFByR0&_nc_zt=14&_nc_ht=scontent.fdel25-4.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_AfkWgs77WmG_q32WiHvO3eTEo3S9qlsZyznFErIlQ0Rkrg&oe=694D3EDF,https://www.facebook.com/ads/library/?id=951031313893151,951031313893151,Miami Condos and Homes by Blackbook Properties,{{home_listing.street_address}}  Edgewater | {{home_listing.num_beds}} 🛏️ | {{home_listing.num_baths}}🛁{{home_listing.price strip_zeros}},Get expert representation by one of Miami’s top real estate brokerages.   Contact us to schedule a private showing!,image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-03-10,2025-12-19,HOUSING,2025-12-20 21:49:26.866,
https://scontent.fdel25-2.fna.fbcdn.net/v/t39.35426-6/482239073_1021862616421607_4135178640813036468_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=0x8dOvUpYoIQ7kNvwEWJ-ub&_nc_oc=AdmBNZ1g-tuz4Zg_Nnvwa8gMdtfMR7kLDmiMT6yy3c_C3YRw-hebWiC7ngZyIxEwDl8&_nc_zt=14&_nc_ht=scontent.fdel25-2.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_Afm4fgoZXC0D7h5lYYJhujv_TyH51ZHHbCXFYZNqFS4F1Q&oe=694D27F7,https://www.facebook.com/ads/library/?id=3564645313836372,3564645313836372,Miami Condos and Homes by Blackbook Properties,"{{home_listing.street_address}} | Edgewater {{home_listing.price strip_zeros}}
{{home_listing.num_beds}}🛏️{{home_listing.num_baths}}🛁","Find the best condos in Edgewater with local, expert representation and insights!  Contact us to schedule a private showing.",image,True,2601,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-03-10,2025-12-20,HOUSING,2025-12-20 21:49:26.866,
https://scontent.fdel25-4.fna.fbcdn.net/v/t39.35426-6/480633157_1833538610517909_4978227085022562961_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=pP_wrONCMM8Q7kNvwEHqU9m&_nc_oc=Adni7HsG0_6el6v7qdnupJ-MzWX1SxstnW_Pmz2_5n_u8DWZRF-uZcQ4FbSmiCfaCUU&_nc_zt=14&_nc_ht=scontent.fdel25-4.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_AfmpoAdeqdtYhZ3JlImdjRMHed1E8JwoJ9F7KIbO6wI-2g&oe=694D3283,https://www.facebook.com/ads/library/?id=2028963404271276,2028963404271276,Edge House Miami,,"The buzz of the city fades as you enter the yoga studio, a serene retreat designed to nurture both body and mind. Here, every movement feels effortless, every stretch a moment of serenity.  #edgehousemiami #interiordesign #miamilifestyle #residentialrealestate #luxurylivingmiami #edgewater",video,True,148,INSTAGRAM,,,,,2025-02-19,2025-12-20,UNKNOWN,2025-12-20 21:49:26.866,
https://scontent.fdel25-4.fna.fbcdn.net/v/t39.35426-6/480633157_1833538610517909_4978227085022562961_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=pP_wrONCMM8Q7kNvwEHqU9m&_nc_oc=Adni7HsG0_6el6v7qdnupJ-MzWX1SxstnW_Pmz2_5n_u8DWZRF-uZcQ4FbSmiCfaCUU&_nc_zt=14&_nc_ht=scontent.fdel25-4.fna&_nc_gid=QiQDIL85urHOzlb2iMr5MA&oh=00_AfmpoAdeqdtYhZ3JlImdjRMHed1E8JwoJ9F7KIbO6wI-2g&oe=694D3283,https://www.facebook.com/ads/library/?id=1751876062261941,1751876062261941,Edge House Miami,,"The buzz of the city fades as you enter the yoga studio, a serene retreat designed to nurture both body and mind. Here, every movement feels effortless, every stretch a moment of serenity.  #edgehousemiami #interiordesign #miamilifestyle #residentialrealestate #luxurylivingmiami #edgewater",video,True,148,INSTAGRAM,,,,,2025-02-19,2025-12-20,UNKNOWN,2025-12-20 21:49:26.866,
https://scontent-gru2-1.xx.fbcdn.net/v/t39.35426-6/474717442_596033253042929_1075357390364119992_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=TbliLQLwZoMQ7kNvwE6iou2&_nc_oc=AdnS6cLDz8N1noSQqjmJhuq3_PzdJjXJydS_4I8Kte73QJI_6yMXKwMA5zfcQqbPl-k&_nc_zt=14&_nc_ht=scontent-gru2-1.xx&_nc_gid=NGRzARCMw2PaGGAsmLISkg&oh=00_AflnoXwG3mcFYLptjqY6cVDy4z2EzvP0dkTaI2KMcjviwQ&oe=694D36CC,https://www.facebook.com/ads/library/?id=3860859694172831,3860859694172831,Tobon Group,"Sell Your Condo In Sunny Isles Beach, FL","Selling your condo in Sunny Isles Beach?    Contact the top real estate experts in Sunny Isles, the Tobon Group.  Find out how much your condo is worth, recent sales of condo units similar to yours, and the average turn around time to sell your unit.",image,True,417,FACEBOOK,INSTAGRAM,,,,2025-01-24,2025-12-18,HOUSING,2025-12-20 21:49:34.530,
https://scontent-iad3-1.xx.fbcdn.net/v/t39.35426-6/515048304_2386752331702887_2330425221460284706_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=RgX_1FmuBj4Q7kNvwFwXsPW&_nc_oc=AdmAkj4ifxUC-57WcYCNH8scOwxJX9nXqaco2Hi3Rw14jc9dMLDbYqAyP37wsf9i7io&_nc_zt=14&_nc_ht=scontent-iad3-1.xx&_nc_gid=ttkRK-O2DwEuwAGlFDtWCQ&oh=00_AflNiRJr9xPyZabHl3O47LEz1oyiHpK2h9dcs0qZwHveHA&oe=694D3448,https://www.facebook.com/ads/library/?id=1433456651127123,1433456651127123,Mauricio J. Barba at COMPASS / Principal- Miami Signature Homes,Luxury Real Estate,Miami Signature Homes,video,True,1453,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,THREADS,2025-07-03,2025-12-20,HOUSING,2025-12-20 21:49:39.394,
https://scontent-iad3-2.xx.fbcdn.net/v/t39.35426-6/498585840_2865544830301003_4168213097538857465_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=w9s4ugcmp9AQ7kNvwErJY_2&_nc_oc=AdnB-MYHmSXpy8XANb0qCD3ghluZCIDySO2UcVr_nHhQ8JOIAwrcdszITR-dNUQz37U&_nc_zt=14&_nc_ht=scontent-iad3-2.xx&_nc_gid=ttkRK-O2DwEuwAGlFDtWCQ&oh=00_Afl76WJM71GVIyApxj_7dxfUpMVmzJhkPxVA3UqCFm-kTw&oe=694D30BD,https://www.facebook.com/ads/library/?id=655263297332155,655263297332155,Mauricio J. Barba at COMPASS / Principal- Miami Signature Homes,Luxury Real Estate,Miami Signature Homes,video,True,1453,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,THREADS,2025-05-23,2025-12-20,HOUSING,2025-12-20 21:49:39.394,
https://scontent-iad3-1.xx.fbcdn.net/v/t39.35426-6/499777834_660661863458681_8174146053769035987_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=D7oX8pUDV-YQ7kNvwGNZ4_c&_nc_oc=Adktc-bMa1WG6TbS4_JyopXCdnJ8I7HTrnLjcrHPdLL9U1OnuI1XPLuAqAoR5KIy0pc&_nc_zt=14&_nc_ht=scontent-iad3-1.xx&_nc_gid=ttkRK-O2DwEuwAGlFDtWCQ&oh=00_AfmVEurAwQDCHirnycxSr8A8B-3IkEoJtbpC0MupEpzy1w&oe=694D2DFF,https://www.facebook.com/ads/library/?id=1717850495760187,1717850495760187,Mauricio J. Barba at COMPASS / Principal- Miami Signature Homes,Luxury Real Estate,Miami Signature Homes,video,True,1453,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,THREADS,,2025-05-23,2025-12-20,HOUSING,2025-12-20 21:49:39.394,
https://scontent-iad3-1.xx.fbcdn.net/v/t39.35426-6/490974314_2165497170576652_8032322436278352140_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=GbldOzdT7p8Q7kNvwHWliSD&_nc_oc=AdlaM2xq5W2yxMKBrI3STAir2fC0AD5NXVoGwQcjiHkB3P3QJfFW3wIJOa5ywdpcaNM&_nc_zt=14&_nc_ht=scontent-iad3-1.xx&_nc_gid=ttkRK-O2DwEuwAGlFDtWCQ&oh=00_AflScz0kO7oeSsROi5PJa0ooy_Nwt7-ew2GFM8EeksdoLg&oe=694D44E1,https://www.facebook.com/ads/library/?id=1873760890044376,1873760890044376,Skygate Growth Strategies,,"✔️ 8% annual distributions, paid monthly ✔️ Targeting 23% IRR with a 2.5X equity multiple ✔️ Invest alongside institutions in a brand-name development ✔️ High-demand locations in major gateway cities  The demand for luxury, mixed-use, and high-end residential properties in prime urban markets continues to soar. This isn’t just an investment—it’s a strategic move into assets with proven resilience and strong upside potential.  Visit our website to learn more.",video,True,411,FACEBOOK,INSTAGRAM,MESSENGER,,,2025-04-16,2025-12-20,UNKNOWN,2025-12-20 21:49:39.394,
https://scontent-iad3-2.xx.fbcdn.net/v/t39.35426-6/490673729_1341583690396851_8190328300109676237_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=FYWlW33gUYUQ7kNvwGnoP5B&_nc_oc=Adm9RZ5-Tu7AENc3j1owle1mCr0Kz8LjBEBjNVMA-oyM_5G_1HDWPJ1zL-zZMOMehos&_nc_zt=14&_nc_ht=scontent-iad3-2.xx&_nc_gid=ttkRK-O2DwEuwAGlFDtWCQ&oh=00_AflLB_6JBaRSjOnpzARidUQ99yL3BH5kiV7-arFjhltCQg&oe=694D34A7,https://www.facebook.com/ads/library/?id=9174758349301345,9174758349301344,Skygate Growth Strategies,,"✔️ 8% annual distributions, paid monthly ✔️ Targeting 23% IRR with a 2.5X equity multiple ✔️ Invest alongside institutions in a brand-name development ✔️ High-demand locations in major gateway cities  The demand for luxury, mixed-use, and high-end residential properties in prime urban markets continues to soar. This isn’t just an investment—it’s a strategic move into assets with proven resilience and strong upside potential.  Visit our website to learn more.",video,True,411,FACEBOOK,INSTAGRAM,MESSENGER,,,2025-04-16,2025-12-20,UNKNOWN,2025-12-20 21:49:39.394,
https://scontent-iad3-2.xx.fbcdn.net/v/t39.35426-6/474955311_549828428093081_5020399341475824323_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=l7pG4g1RgCsQ7kNvwGb5sUi&_nc_oc=AdkTsd68oJ2lqDs2FpWB9_3SFJtLuH7qGiRZr_5zhpmzNwTODvUvuy4jTbo23ZEw2-w&_nc_zt=14&_nc_ht=scontent-iad3-2.xx&_nc_gid=ttkRK-O2DwEuwAGlFDtWCQ&oh=00_Afl_iOHY0m2IH5ELMq2BuRG6rdwGXD3VEixXcBkCc27WJA&oe=694D2A7B,https://www.facebook.com/ads/library/?id=566704689856405,566704689856405,Beach Club Lifestyle,The Beach Club Luxury Condo Living in Miami,"Thinking about buying, selling or leasing at The Beach Club in Hallandale, FL?  Contact the on-site experts available seven days a week, we are more than real estate experts, we are neighborhoods experts.  Put us to work for you.  Contact us for a comparative market analysis of your residence.",video,True,170,FACEBOOK,INSTAGRAM,,,,2025-01-28,2025-12-20,HOUSING,2025-12-20 21:49:39.394,
https://scontent-iad3-2.xx.fbcdn.net/v/t39.35426-6/475266281_9064435550300341_5140048742497727081_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=JQ8yZq35X4kQ7kNvwGOMRt7&_nc_oc=Adls8gr1Zs_rDHgt4usXest0Sw6zyw19if7rnF8vd3u2lbD2gyNkr14ZTD-MTUMeadE&_nc_zt=14&_nc_ht=scontent-iad3-2.xx&_nc_gid=ttkRK-O2DwEuwAGlFDtWCQ&oh=00_AfnYo4zZ8ZWqlC2fOfrxRd6ZZ1ZEKKHNKgjLbdcv7J3Qow&oe=694D2D58,https://www.facebook.com/ads/library/?id=960136619384030,960136619384030,Snowbird Investor,{{product.name}},{{product.brand}},video,True,911,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-01-27,2025-12-20,CREDIT,2025-12-20 21:49:39.394,
https://scontent-iad3-1.xx.fbcdn.net/v/t39.35426-6/461802806_746354810956657_5920578934209587322_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=dj2mwkQksM8Q7kNvwHvuPOe&_nc_oc=AdmytC-4VarAzWm0YnONJjDEnY0A3_INkio_Hcyti7ebbjtRCp8yYYafIk0vJl-baKo&_nc_zt=14&_nc_ht=scontent-iad3-1.xx&_nc_gid=ttkRK-O2DwEuwAGlFDtWCQ&oh=00_AfmO8ZVFEAd8HB8U70hN9tGIMogF3_gBptxzzRZN_SxCeQ&oe=694D2336,https://www.facebook.com/ads/library/?id=928142722684044,928142722684044,Sunland Real Estate,instagram.com,"Miami's waterfront lifestyle awaits you with Sunland Real Estate. 🌊☀️From breathtaking views to unmatched amenities, our waterfront properties offer the epitome of coastal luxury.  Head to the Sunland Real Estate website and start living your best life by the water!  #FloridaRealEstate #MiamiRealEstate #SunlandRealEstate #SunlandGroup #RealEstateAgents #Miami",image,True,2,FACEBOOK,INSTAGRAM,,,,2024-10-01,2025-12-20,HOUSING,2025-12-20 21:49:39.394,
https://scontent-iad3-1.xx.fbcdn.net/v/t39.35426-6/433660095_1147652536236317_238977464056585407_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=BwgNTC7gUCgQ7kNvwGEiZP1&_nc_oc=AdnEKn6SZNtwUCokACOkJh6_aBzJSmSoXNqYuMUAvMx3V4SFLA1D-tuT9zwNYx35eYE&_nc_zt=14&_nc_ht=scontent-iad3-1.xx&_nc_gid=ttkRK-O2DwEuwAGlFDtWCQ&oh=00_AfnTW8XgM5ES-oNpLsSvyECHhqx20tp8RBBMQvJIrcO22Q&oe=694D3773,https://www.facebook.com/ads/library/?id=1150102466013600,1150102466013600,Casa De Conexion / The Connection House Miami,Just listed: Boca Raton waterfront villa,"Step into luxury living with this stunning Boca Raton waterfront villa boasting serene water views that wrap around the property, creating an oasis of tranquility. Nestled in the highly sought-after enclave of Boca Raton  Florida is popular right now…  But that doesn’t mean all the best options are taken!  Because for those looking for the best of the best in a home or condo…  We can find it and make it ready to be purchased!  And with great home options like…  >> Spectacular views >> Boat docks and ocean access >> High end technology space/size  And much more!  Check out all our available listings and find a great home worth living in by clicking below!",image,True,59,FACEBOOK,INSTAGRAM,,,,2024-04-02,2025-12-20,HOUSING,2025-12-20 21:49:39.394,
https://scontent-iad3-2.xx.fbcdn.net/v/t39.35426-6/375672407_1962363814138595_5030261240083629815_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=IVAjt3VewBQQ7kNvwFFuExQ&_nc_oc=Admc4z_nWHvaK6a0bcuu90AJZkVal4pq9OcJ9Pf2ksamyjCXs1n0fl-Eq4S8I78H9QI&_nc_zt=14&_nc_ht=scontent-iad3-2.xx&_nc_gid=ttkRK-O2DwEuwAGlFDtWCQ&oh=00_Afl1PfHQmrCFif8VTetOovNLCUksofw71IZsp3yCV7iE_g&oe=694D3B32,https://www.facebook.com/ads/library/?id=1002682644379893,1002682644379893,Tracy Galya -  Miami Beach Luxury Real Estate Agent,{{product.name}},{{product.brand}},image,True,930,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2023-09-08,2025-12-20,HOUSING,2025-12-20 21:49:39.394,
https://scontent-iad3-2.xx.fbcdn.net/v/t39.35426-6/325324185_1470849956656506_6142303842314829859_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=111&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=m0bisyCmvBEQ7kNvwFm161E&_nc_oc=Adnq0VTR4oZq1nduo8bSkOV6TDsQlkH4oHTXfyftnU73OC1kCGEFKRQ6FUrfAtsNZDw&_nc_zt=14&_nc_ht=scontent-iad3-2.xx&_nc_gid=ttkRK-O2DwEuwAGlFDtWCQ&oh=00_AflYHo-346X-qcBtz95dmQJcO-eOykmXHlJioUbw5P2Q2Q&oe=694D3D75,https://www.facebook.com/ads/library/?id=304347805367970,304347805367970,Tracy Galya -  Miami Beach Luxury Real Estate Agent,Tracy Galya -  Miami Beach Luxury Real Estate Agent,"Enjoy Direct ocean views and Resort Living from the most desirable unit in Continuum North tower, a North East Corner with Direct Ocean Views! Spacious 4 bedrooms and 4.5 baths, 4 large terraces, 10 foot ceilings, generous living spaces and kitchen with island.  ▶ Located in the highly sought after South of Fifth neighborhood, walking distance to South Pointe Park, Miami Beach Marina, the best restaurants and more!",image,True,930,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2023-07-09,2025-12-20,HOUSING,2025-12-20 21:49:39.394,
https://scontent-iad3-1.xx.fbcdn.net/v/t39.35426-6/126291973_709232756393272_3200165227396075173_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=_eIRX9czvcUQ7kNvwHI15NK&_nc_oc=AdnwjLd_gZ6NZK-NG7Z9xh0f-x2zRPj5egbuHCX1mF5sXeVwhl1DlhUCkHzkLex9H1w&_nc_zt=14&_nc_ht=scontent-iad3-1.xx&_nc_gid=ttkRK-O2DwEuwAGlFDtWCQ&oh=00_AflB9A-7WSHtBthZ5TaS8HN3_6vYTbvfofxl-1qieAaQ4w&oe=694D1BF6,https://www.facebook.com/ads/library/?id=814198936741006,814198936741006,HK Luxury Realty,,"Buy 🇺🇸 Luxury Property Without Losing Money.  Here's three big problems with real estate.   1) For starters, each local market is different.  2) Many advisors are unfamiliar with the three market fingerprints.  3) To add fuel to the fire, home buyers often mis-use bank debt by not calculating the interest rate ""spread"" properly.  In this video, learn the solution to all three:  > The three market types answered.  > Local wealth (trend!) cycles for Major USA markets: L.A., San Francisco, Chicago, Vegas, Miami, Boston, New York and more.  > How negative debt spreads mathematically destroy wealth, if you don't answer one simple question.  Cheers, Harry Managing Broker HK Luxury Realty  P.S. This is not investment advice. Exclusive charts only found here; do not duplicate.  P.P.S. Get Smarter Faster® | All rights reserved.",video,True,145,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2023-07-09,2025-12-20,HOUSING,2025-12-20 21:49:39.394,
https://scontent-iad3-1.xx.fbcdn.net/v/t39.35426-6/309898386_1193897497825210_2065563975896866377_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=107&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=b9hXSVhCprYQ7kNvwEDLN1i&_nc_oc=Adk3933GvBbweDiPqT7Dv0XFLC386nIN5KmknTEJWr5GWm4a0U0q86sCjJ2ZpYJj_7k&_nc_zt=14&_nc_ht=scontent-iad3-1.xx&_nc_gid=ttkRK-O2DwEuwAGlFDtWCQ&oh=00_AfkAYPTqmrZw93flWrxmEZDR3QKn7GMo2F-_AX1tiFJwKw&oe=694D4BE5,https://www.facebook.com/ads/library/?id=591734506021095,591734506021095,Kathafuentes_RealEstate,,"Hacer lo que tu quieres es libertad , que te guste lo que haces es felicidad 😁   Let me save you time and money!! 🙋🏽‍♀️🙋🏽‍♀️🙋🏽‍♀️ @kathafuentes_realestate ⠀ 📱Contact: 786-586-3870 ✉ katha@kathafuentes.com . . . . #miamirealestate #miami #realestate #miamirealtor #realtor #miamibeach #luxuryrealestate #realestateagent #brickell #florida #southflorida #floridarealestate #miamilife #realestatemiami #southfloridarealestate #miamirealestateagent #luxuryhomes #miamirealtors #luxurylifestyle #coralgables #miamihomes #luxury #orlandorealestate #browardrealestate #miamilifestyle #realtorlife #luxuryliving #miamiliving #miamicondos",image,True,1921,INSTAGRAM,,,,,2022-10-01,2025-12-09,HOUSING,2025-12-20 21:49:39.394,
https://scontent-lhr6-1.xx.fbcdn.net/v/t39.35426-6/500503292_1884088988800041_8169912717019750602_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=JBLRSk-e1NwQ7kNvwEOWuvY&_nc_oc=Adm_FRfnGr4ymVAkghd0u3iqvNQe6yuENtM-tZC6xewbuhEcZyyTGbB5fRHj-E4xa_t-gGzCjXxBRIsMeLjY1WQ2&_nc_zt=14&_nc_ht=scontent-lhr6-1.xx&_nc_gid=di8e1uyzF5bPqWBa1CKr7Q&oh=00_AfnWyorjMCsoxPec_g5CXCweLkXhdjoQmVx8429Ip-Cbpg&oe=694D2C3C,https://www.facebook.com/ads/library/?id=2518144065208991,2518144065208991,Kari Dos Santos Realtor,Best Pre-Construction,"The Best Pre-Construction in Brickell Ave. Miami  5 Story Luxury Boutique Building. Prices Starting in $830,000 Delivery Q1 2026  Contact me to schedule a private presentation:  Karina Dos Santos Realtor Avanti Way Realty Cel / WhatsApp +13058986595 Karidossantos@avantiway.com",video,True,326,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-05-24,2025-12-20,HOUSING,2025-12-20 21:50:07.435,
https://scontent-lhr6-1.xx.fbcdn.net/v/t39.35426-6/480110223_911890814152005_8289115920805328844_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=GYvvlKyfYtwQ7kNvwECcmbp&_nc_oc=AdnVJsMdNnpyRv2vSEZK1SRP5lWTjFQ4_UdtoAOdhZJQaVVw2oeSbLUk82amc8xkDkexk5dorB6q8_Qjio6A_6ZF&_nc_zt=14&_nc_ht=scontent-lhr6-1.xx&_nc_gid=di8e1uyzF5bPqWBa1CKr7Q&oh=00_AfkhAWBGccVTyfbWMNHlIJuQVHoYvNcySWkcuqADH2Zg5w&oe=694D3B57,https://www.facebook.com/ads/library/?id=1156533435632863,1156533435632863,The Render Pros,,"Seeing is definitely believing! 🌐👀 Last week, our CEO & Co-Founder Cole connected with industry leaders at #TheRealDeal Real Estate Forum in #Miami.  We showcased our cutting-edge Virtual Sales Gallery, a fully immersive digital experience that’s transforming real estate marketing. Curious about what’s next? 🔍✨ #TheRenderPros #DigitalInnovation #VirtualSales #RealEstateTech #MiamiRealEstate #PropTech #ImmersiveExperience #SeeingIsBelieving”",video,True,1373,FACEBOOK,INSTAGRAM,,,,2025-03-08,2025-12-20,UNKNOWN,2025-12-20 21:50:07.435,
https://scontent-lhr8-2.xx.fbcdn.net/v/t39.35426-6/466636552_943727644276522_1332521627553560477_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=103&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=YV91ooLN2dAQ7kNvwEgP1ua&_nc_oc=Adkv9J6XLiHxau0wRVFWOkNfojj2XkXlGsYpzpwfbkpSNdxAEoeSug1d_ZNkzRiOEGpt3Q_scMO3i4Vrqvll2y-Q&_nc_zt=14&_nc_ht=scontent-lhr8-2.xx&_nc_gid=di8e1uyzF5bPqWBa1CKr7Q&oh=00_AfkvjVg6A4e11Ml1gbPLSTlumT8dwpNv5sk0hzsInX4dtA&oe=694D4933,https://www.facebook.com/ads/library/?id=2981230158701924,2981230158701924,Arcadia Outdoor,Is backyard ready for summer?,"Outdoor Kitchens & Pergolas custom designed and built in our shop for your home. Kitchens are custom modular with minimal onsite construction, for a fast install that looks like it was built with your home.",image,True,29587,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,,,2025-02-17,2025-12-20,UNKNOWN,2025-12-20 21:50:07.435,
https://scontent-lga3-2.xx.fbcdn.net/v/t39.35426-6/514396287_705124702385959_883030931381547366_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=GnembktW_ukQ7kNvwEa106D&_nc_oc=AdnMk-OraB79V9oeYAq1gezp4XVJfcqCVaPXq1dktpB0xQHTUxSa6oVpYZj2oGt8vGw&_nc_zt=14&_nc_ht=scontent-lga3-2.xx&_nc_gid=fHXKHBIYB534JzFZ86J0jw&oh=00_AfmglwuYE6OaZL7T2kdVXwmL1rZ-NfaVfLEpnZER4PdLNg&oe=694D17C8,https://www.facebook.com/ads/library/?id=1446952432991259,1446952432991259,Pérez Art Museum Miami,{{product.name}},{{product.brand}},video,True,85089,FACEBOOK,INSTAGRAM,,,,2025-07-02,2025-12-20,UNKNOWN,2025-12-20 21:50:13.574,
https://scontent-lga3-2.xx.fbcdn.net/v/t39.35426-6/514221523_905857278391421_3745600696536468446_n.jpg?stp=dst-jpg_s600x600_tt6&_nc_cat=101&ccb=1-7&_nc_sid=c53f8f&_nc_ohc=FhL8Kh0dJeMQ7kNvwGzliLY&_nc_oc=Adk8lPnemf6OdbCKm9PHz9-AY0tmW8hq-ohjMCLuSwtJvm7SmgizZLb7oHR4u7nnZts&_nc_zt=14&_nc_ht=scontent-lga3-2.xx&_nc_gid=fHXKHBIYB534JzFZ86J0jw&oh=00_Afled9VXBj8NyJ0MaeVN_ojzD4vLJfoR6hKMfQyt8CL5PA&oe=694D326A,https://www.facebook.com/ads/library/?id=734033732324713,734033732324713,Moss & Associates,Moss & Associates,"We’re proud to be GC for Riverside Wharf—a waterfront Miami destination with a luxury hotel, rooftop pool, dining & superyacht marina! Excited to keep building a city we’ve helped shape for decades. Visit our site to apply #BuildingTheExceptional #MossSFL",image,True,7819,FACEBOOK,INSTAGRAM,AUDIENCE_NETWORK,MESSENGER,,2025-06-30,2025-12-19,UNKNOWN,2025-12-20 21:50:13.574,
